124	0.6833494103887651	0.04188968085117428	1
125	0.5153803220432992	0.007112054738938722	1
126	0.2124625820506426	0.5481058683103623	1
127	0.6347071914510285	0.045784026915444365	1
128	0.3809039446097544	0.8183340735056749	1
129	0.7787325421391631	0.18401882557492366	1
130	0.7762743472636188	0.20060985872772252	1
131	0.25516094776683873	0.9925703181452833	1
132	0.21241040217949092	0.4645400755331228	1
133	0.9699549618204688	0.9507365425968253	1
134	0.9540561091370994	0.05658412977406013	1
135	0.329666348494405	0.534719892656763	1
136	0.5852509824958695	0.6025628094053835	1
137	0.6004843520716093	0.2336827308809447	1
138	0.12890403336760126	0.7712618020458117	1
139	0.8534267662502092	0.3047044811432864	1
140	0.08768884167931601	0.9333916983779398	1
141	0.3738288739121556	0.007271566077394209	1
142	0.35931313436289836	0.840425631076516	1
143	0.41730232154834657	0.9395812832622795	1
144	0.2577479112724824	0.41674707848897874	1
145	0.1378755685650227	0.17370982919832956	1
146	0.5657956891384995	0.747963728461164	1
147	0.4998624633213016	0.026528858099798658	1
148	0.66098700226212	0.8916550361145974	1
149	0.3314601996503981	0.3056980143478135	1
150	0.9511741823856681	0.46473998106665304	1
151	0.6869830685236512	0.4311918549193767	1
152	0.4135516719224893	0.32225217015832486	1
153	0.03136918160020852	0.9917453127870886	1
154	0.17634209132081557	0.547776525643969	1
155	0.37739656678141886	0.758041271745161	1
156	0.9472588990879617	0.4570156585825814	1
157	0.8898302199801363	0.37456184666619485	1
158	0.5404209457584587	0.7267132342399582	1
159	0.23684426560347693	0.017604042291287092	1
160	0.2710849895196319	0.38897402925880165	1
161	0.512608602131971	0.7555039361568411	1
162	0.7505923719039219	0.9170509615429244	1
163	0.8451843575884613	0.06502559205948699	1
164	0.23325665013676	0.7660332087934776	1
165	0.6389114722314827	0.6725424011693266	1
166	0.31743199862701266	0.9378903518118745	1
167	0.5667443267135073	0.6115154936938868	1
168	0.5298080689151283	0.6185087917897232	1
169	0.008474302261963995	0.1938561311216498	1
170	0.6115730651597093	0.0034547093660420858	1
171	0.917531067053609	0.6958286395830064	1
172	0.24404337791182273	0.198070423185854	1
173	0.008016137579746507	0.30312677096503016	1
174	0.6877959971682243	0.7400593197207385	1
175	0.3384988755841136	0.8861242393837044	1
176	0.24744569755356427	0.6385114891914903	1
177	0.7977692002525951	0.9996972617935026	1
178	0.8236556526976089	0.661112476321358	1
179	0.7668421721261627	0.12942121283667485	1
180	0.6478967907685704	0.9434052994206321	1
181	0.7240473908021435	0.35615417904027613	1
182	0.8227677662280325	0.7687183766193219	1
183	0.7301952596531875	0.8409573731643184	1
184	0.4057669657265669	0.7171480543123234	1
185	0.7289980660779148	0.6932333987589949	1
186	0.7471450160881473	0.6570145616762274	1
187	0.5180181577221016	0.5773953876384624	1
188	0.2177000096437417	0.3655987900867408	1
189	0.05750781219255596	0.38654994036554946	1
190	0.0789842782120207	0.5680402867019688	1
191	0.5706584323322438	0.24720626443022176	1
192	0.21729361286866788	0.5242396781614885	1
193	0.33609278995984804	0.5100167783144806	1
194	0.7441392321503396	0.5432936270044127	1
195	0.7563226696452644	0.9621485553712661	1
196	0.950109378938399	0.7352329252241168	1
197	0.3721885663509268	0.5468941859260948	1
198	0.7542964596966919	0.3229894100867763	1
199	0.63193332444373	0.13086250658274245	1
200	0.9705754609869092	0.26349308779879443	1
201	0.4227545761557643	0.4288442711769056	1
202	0.974135557675326	0.3241919789460611	1
203	0.011520230955721966	0.870991236379159	1
204	0.4212858587410303	0.5855102405655024	1
205	0.07097615149581804	0.3286473724343697	1
206	0.8986783434761851	0.5250293940512172	1
207	0.850865729263713	0.7635363367526744	1
208	0.9942825337284701	0.8372303079480973	1
209	0.21802374869230767	0.20644858797073273	1
210	0.9435131640535352	0.7323953573754797	1
211	0.8928668209815954	0.71533271954817	1
212	0.4810769204625359	0.9460890527418243	1
213	0.9577435944369143	0.4239857991034971	1
214	0.8837357440903212	0.9585554144348886	1
215	0.674438914792188	0.28247707572770253	1
216	0.8781586289134726	0.8814848844016003	1
217	0.7370181225274537	0.2702998128023749	1
218	0.8595764754558762	0.680196079728121	1
219	0.59915463050973	0.19740077613119367	1
220	0.01798105904050218	0.21709912354373173	1
221	0.7209701064558635	0.9462295316363032	1
222	0.7427251180311781	0.35761540946080794	1
223	0.19821671345399383	0.5993786414984701	1
224	0.8413644120064768	0.6051148434624543	1
225	0.12311466392445414	0.009698356476837144	1
226	0.6617434775676166	0.6785043534589498	1
227	0.4965465294364796	0.9818321467272112	1
228	0.3365761875065002	0.9730085366906002	1
229	0.9550904514661578	0.3324082534000028	1
230	0.01450496250950628	0.24948833806036996	1
231	0.38572641489463877	0.6073778358716581	1
232	0.22410689544792817	0.40896381287258643	1
233	0.506881937223469	0.8551125804166728	1
234	0.7295389046720739	0.7562655561993352	1
235	0.7869954937231759	0.6514568092783034	1
236	0.6918743247193112	0.17371198186497872	1
237	0.3151626975475522	0.9125735612171499	1
238	0.8458257209194785	0.6198089938692836	1
239	0.7683491355339204	0.744153707053279	1
240	0.18782778170474068	0.6455386759741815	1
241	0.8014585490006636	0.9822378860573071	1
242	0.6039969782109984	0.767265301937376	1
243	0.06209618118700344	0.38006814863452654	1
244	0.382118519076886	0.9194796486893358	1
245	0.2609500535644922	0.30459027923295945	1
246	0.399205075276	0.007013416660941463	1
247	0.2852606207399322	0.7198529946143811	1
248	0.17848098843001503	0.3069734776086104	1
249	0.48746215027619144	0.29152396849006845	1
250	0.7379943342772879	0.1062835302885784	1
251	0.23871173136099888	0.8679843596871962	1
252	0.31396196137608834	0.8623067156803825	1
253	0.4197064940078239	0.46638264159065645	1
254	0.19091000898248778	0.32176255257842723	1
255	0.8389158903420806	0.10444668265216106	1
256	0.23624152272521193	0.28100645381772726	1
257	0.7136097500322562	0.8300444992954202	1
258	0.7597489300331225	0.7674988083741398	1
259	0.21684910233993304	0.7156177375887945	1
260	0.10635129911274588	0.18069206611107214	1
261	0.03879927591951493	0.8526703210436692	1
262	0.4380220297035651	0.06455003878574683	1
263	0.04777482685929524	0.7071617646712577	1
264	0.1396218390774555	0.36972475208807376	1
265	0.5525729419296325	0.08365005748366683	1
266	0.06210401398677534	0.22877580276115228	1
267	0.985142303010171	0.790360700574085	1
268	0.8883431762444064	0.4053118812920231	1
269	0.18525813937604396	0.9432622687645215	1
270	0.5366278980597577	0.38929109297659525	1
271	0.8859665721921932	0.06285086722298217	1
272	0.36797896891336856	0.6747309221164788	1
273	0.471202036088191	0.29592371747743773	1
274	0.10317354036877457	0.2672693887570038	1
275	0.36838683162351893	0.6667957713468782	1
276	0.7283510876135685	0.8093306865326462	1
277	0.3677709506194734	0.5160782235869646	1
278	0.17587660752386236	0.6068880171939659	1
279	0.13483617804913517	0.16677468826814834	1
280	0.2937741347911508	0.9867527274287062	1
281	0.08115782896928536	0.8757325985356761	1
282	0.4040638531140083	0.35375553720816477	1
283	0.3610951037963064	0.6445827197062948	1
284	0.6078464870111054	0.055681537345456444	1
285	0.517446919125028	0.4096403011761205	1
286	0.01801017394838056	0.7424844207125442	1
287	0.1858562059453579	0.47824399962436615	1
288	0.05768605159857021	0.22491274104891013	1
289	0.8867270550322482	0.5140531762820274	1
290	0.4177913416083825	0.08292713800907536	1
291	0.7444420655715799	0.7183000398838565	1
292	0.5866121372826011	0.3934182944754657	1
293	0.5099334924200561	0.731744184788136	1
294	0.28477129874129603	0.6744747585709029	1
295	0.7664862525778097	0.04459293473820425	1
296	0.7424309313909362	0.46332770536134005	1
297	0.5954717826066539	0.17585499396231274	1
298	0.814686292993739	0.5600628764549868	1
299	0.6289550019285346	0.2233569733700529	1
300	0.44063421615229037	0.9565537871535459	1
301	0.6199380646856837	0.5399409802490746	1
302	0.20150457218764306	0.5140456481628163	1
303	0.054497105393115475	0.8164055170040888	1
304	0.2196667768466789	0.9831453216448515	1
305	0.012799245550785598	0.5147725014018226	1
306	0.8825804043063155	0.34855141943397117	1
307	0.6985087012214627	0.021194295141687247	1
308	0.22158542476978893	0.41311803018561033	1
309	0.4002496539244308	0.23638776221584945	1
310	0.4965345234751103	0.3481682349962123	1
311	0.6644472411739785	0.07824431897956863	1
312	0.187774013652815	0.7828122101193637	1
313	0.33907275668908354	0.19618767507920987	1
314	0.29830659634112644	0.30199148105809914	1
315	0.8504211205594514	0.2819678634124154	1
316	0.5812414190666404	0.7597368625677768	1
317	0.013150434736902472	0.463412429817872	1
318	0.25860062570699804	0.41154717703464505	1
319	0.17266097052582752	0.05754978516668763	1
320	0.7905158622347674	0.4807698668910556	1
321	0.6595854055438964	0.9414911399228327	1
322	0.19814889788890078	0.3279033359493172	1
323	0.7539852755805697	0.35698504391116836	1
324	0.2991285422513006	0.6560394344803029	1
325	0.11400169312724873	0.6544197020020117	1
326	0.8446806415567731	0.3735454654784748	1
327	0.2967209211473525	0.7838984075609164	1
328	0.3618305620864365	0.06055226455643514	1
329	0.710184561933493	0.503837201465905	1
330	0.3313695748627967	0.08086532064747465	1
331	0.929948457098163	0.6817599900309761	1
332	0.49918064755151004	0.8513877472544041	1
333	0.3087258998427791	0.8985570107381984	1
334	0.8580420302212506	0.5810722352912013	1
335	0.5892460179916478	0.19667458574585595	1
336	0.5780633140908169	0.10354949475096487	1
337	0.48816786807916024	0.188612740248418	1
338	0.1719409805650488	0.682963429610626	1
339	0.5256518994558207	0.14600268153691132	1
340	0.30023735331606005	0.9382673604100902	1
341	0.8367877303471036	0.5822159138664239	1
342	0.056026947130054405	0.21782693945167608	1
343	0.26814126315200915	0.17212329821233308	1
344	0.4440332928714318	0.21749899146996587	1
345	0.015746031161073204	0.7095439012759958	1
346	0.6684403244524295	0.861143419019086	1
347	0.9614071792930573	0.6982795475104819	1
348	0.891023501946382	0.8727014753789427	1
349	0.9462653465853518	0.6761936410787801	1
350	0.8007579123398975	0.060529766858323786	1
351	0.38765136524567456	0.9861888842707994	1
352	0.24284005916990714	0.9109308918966071	1
353	0.10249465309364836	0.7307983644440899	1
354	0.6523397714325032	0.27980366414044155	1
355	0.12440951028193525	0.06932250599183953	1
356	0.40564864461092165	0.6815145350135983	1
357	0.5170345249225006	0.7097326851618461	1
358	0.41697979221984705	0.09617881964185926	1
359	0.5348837317827893	0.8206843627520402	1
360	0.22191165859240825	0.58825098230896	1
361	0.43790722730777	0.2372195503059168	1
362	0.12292196042046244	0.037838796449367496	1
363	0.05248712680216994	0.9892861669522964	1
364	0.10613311819788096	0.30813866686959146	1
365	0.25536490100935616	0.4438945551198017	1
366	0.06498788615512119	0.6774729170270912	1
367	0.3185807414540739	0.0041534697596262715	1
368	0.149043296478798	0.9991407692060157	1
369	0.37803022007939546	0.9764425707555663	1
370	0.8273905270563495	0.34806069704357945	1
371	0.687857631299122	0.569595410913422	1
372	0.20055421324732836	0.35650393021084914	1
373	0.9255612849342122	0.23097175225011923	1
374	0.9211535516278196	0.38228758560628784	1
375	0.7656145260121671	0.19988896237871734	1
376	0.5772140591291685	0.9815845434572791	1
377	0.6496883614093586	0.9396401496366436	1
378	0.2546807023658063	0.7312768797628479	1
379	0.315977886392218	0.04060851978100122	1
380	0.6161997691775188	0.5314440845263194	1
381	0.715562792919224	0.12345476921447762	1
382	0.9491805912609915	0.8793537863399299	1
383	0.4269026768547156	0.4387500367920344	1
384	0.7109600838945266	0.7636693319747119	1
385	0.040476015417006184	0.7695559781655283	1
386	0.19929091306289204	0.4764967782851476	1
387	0.179899623789456	0.28426502229510464	1
388	0.7731770482841296	0.6586376458363314	1
389	0.493697880459793	0.8849377946928012	1
390	0.9830485407066307	0.20874236892159492	1
391	0.9087611460395993	0.14218449311876935	1
392	0.09763541260102415	0.37794237726180646	1
393	0.47810134100975366	0.3730498291163309	1
394	0.18941497489546788	0.10415121972311148	1
395	0.46204020507583055	0.9891937538234558	1
396	0.008335226947188357	0.7167848994470787	1
397	0.6728809993061761	0.2024503781557756	1
398	0.8415610949792764	0.7906833866002747	1
399	0.3651846351471273	0.05493004822402103	1
400	0.32496912539059153	0.7002011913759196	1
401	0.3754951857523119	0.218251484681538	1
402	0.8953641615838761	0.6754915710194216	1
403	0.7430422285484363	0.9812605139168195	1
404	0.6829371278748105	0.5967251672878932	1
405	0.3144051829597049	0.5515996198616148	1
406	0.7832793058045467	0.21468179231715323	1
407	0.999398362750219	0.8205725372806342	1
408	0.9395312665146432	0.3290512679890992	1
409	0.033723687412069214	0.6822721069061238	1
410	0.25502908967400084	0.35913298052442044	1
411	0.4912227202627948	0.6223110264580796	1
412	0.6246827934489476	0.9280706108223644	1
413	0.21105866139878027	0.33754606165612655	1
414	0.34452237992950285	0.4206409918907825	1
415	0.3403530888568178	0.5194572337779304	1
416	0.7704420766723816	0.5861336148853533	1
417	0.19019420599280368	0.08838466577126414	1
418	0.4141782804256773	0.7402674986701543	1
419	0.9801744450299305	0.4171269287027829	1
420	0.2089799055255317	0.07152566159849372	1
421	0.7675004043108244	0.12039472550812724	1
422	0.1493856730506785	0.18518585331635806	1
423	0.5964534184349468	0.13733042181148136	1
424	0.09995700537902263	0.5826607543112442	1
425	0.959217883369699	0.043273087819725164	1
426	0.9421694032888094	0.48972176235012455	1
427	0.19970461377697202	0.9223107870383578	1
428	0.42892861269239413	0.577208591217175	1
429	0.5944152238934387	0.06157991082994996	1
430	0.8330266486864262	0.13469943543442886	1
431	0.10162564621259951	0.19337243052340392	1
432	0.28492587061328944	0.4834094133887047	1
433	0.9687308609280665	0.8253279878446059	1
434	0.920593911801301	0.15013533524835743	1
435	0.06494349909844466	0.4020667502844564	1
436	0.16836752704585856	0.3859568719077363	1
437	0.23274014853928204	0.577767756680827	1
438	0.7264541070824625	0.0710005249634359	1
439	0.33621460033637296	0.5085650320334306	1
440	0.8415142001414192	0.48847361525577926	1
441	0.9871802646410454	0.14469280413319652	1
442	0.9073477849973185	0.7191423936273907	1
443	0.14308731121604978	0.8910487853695678	1
444	0.9929687282992206	0.2612575983124066	1
445	0.7833423762868263	0.23191192293382845	1
446	0.1581522836268624	0.7017114858297382	1
447	0.2136052209392867	0.3933875821177232	1
448	0.42869754657883974	0.019373294077074554	1
449	0.4890824554079677	0.2235036290716098	1
450	0.31380643312889944	0.41774042470006656	1
451	0.46190509369099697	0.3493019882802032	1
452	0.46115098474257066	0.6714811681773295	1
453	0.08405766875547027	0.3164585371413181	1
454	0.319384677389411	0.5455295056513545	1
455	0.46956713875510725	0.030152133341284637	1
456	0.8768359411034717	0.34914791231701603	1
457	0.3626627951246193	0.9581726172233767	1
458	0.06008885175307199	0.23594431116785552	1
459	0.5862503866730162	0.4695725947184016	1
460	0.7369698755986627	0.5718318994583098	1
461	0.975749722204557	0.29169278952266287	1
462	0.3223479803002568	0.9654452465615568	1
463	0.8605452779331706	0.04771936716579339	1
464	0.015172471777385677	0.13677264953882196	1
465	0.0009892824660423516	0.09287933282774385	1
466	0.39783897433008897	0.7514933098450404	1
467	0.5317637127564709	0.6660368550306964	1
468	0.296991815492763	0.3125688632440804	1
469	0.0944719754380331	0.3351198762577503	1
470	0.5329094592325659	0.6309709008662502	1
471	0.09069499446732332	0.1342976630601641	1
472	0.5528825223961156	0.0938309714398986	1
473	0.7300333155785316	0.8955426407614979	1
474	0.9183341500360029	0.8212761613751859	1
475	0.6420218341915456	0.25949239767455134	1
476	0.199465213664743	0.10003124322682933	1
477	0.5085378848250457	0.6640223098338114	1
478	0.19112581193873934	0.4017561193147249	1
479	0.6413541413215028	0.2634719111993341	1
480	0.9604625703982014	0.3492607578138891	1
481	0.132452968427473	0.6826469442379635	1
482	0.6832802077761386	0.028196141157532106	1
483	0.05895211408375001	0.5281508347600421	1
484	0.8935434964836505	0.6039724533763388	1
485	0.7098403606777856	0.9644953249150814	1
486	0.9163224969580668	0.015215490475908866	1
487	0.907119324815357	0.54477096295243	1
488	0.7758167195579077	0.4488891868620186	1
489	0.01745898087979647	0.17248322363664137	1
490	0.2563209912103116	0.5664243743618051	1
491	0.7499881362886075	0.5522527634797054	1
492	0.4430415150111403	0.2150188077403612	1
493	0.7939529648546433	0.37805939224437757	1
494	0.29288229867883186	0.13189173891080086	1
495	0.5979367149503871	0.2832972859483839	1
496	0.3487343688273632	0.7135938716923224	1
497	0.3725433977809952	0.21825521849551022	1
498	0.6408744506864003	0.21274809714601384	1
499	0.7029282947703046	0.7877117518557141	1
500	0.8004307682926723	0.1502374641790427	1
501	0.5863248389062985	0.9353968206009564	1
502	0.37923266940768163	0.766714207918955	1
503	0.8739984842274174	0.33655407221364875	1
504	0.900227529261093	0.7868974381346248	1
505	0.9580722675770709	0.5914487746081298	1
506	0.5779042614335438	0.7399429011624269	1
507	0.2935826895324859	0.9831103389542756	1
508	0.5990932040970841	0.981333108303638	1
509	0.29187354469347493	0.6762520079420359	1
510	0.8149485111537679	0.057367489668816884	1
511	0.6064429709688393	0.273212188784991	1
512	0.31589986891865784	0.2722868335914771	1
513	0.7849669206039955	0.8584520607782469	1
514	0.4645900838435042	0.21333645368290766	1
515	0.8953764421733893	0.45855703022883454	1
516	0.10718935109225691	0.5621138173933538	1
517	0.9292875998351781	0.42362612131142574	1
518	0.014391274100770124	0.3199466662728424	1
519	0.1528061468970957	0.543604945258277	1
520	0.10819304118147677	0.23782138688657062	1
521	0.7123330667589532	0.2033163144074357	1
522	0.8999603977788464	0.5293351156975882	1
523	0.19433266283847295	0.16969540567199126	1
524	0.8481687484922464	0.3637221090695899	1
525	0.9132717072839728	0.40284887781631984	1
526	0.7611497492087784	0.1121829283782767	1
527	0.20457440352183764	0.6834607179849668	1
528	0.46158103074587287	0.43868646640941533	1
529	0.6561116535191208	0.6458783384208419	1
530	0.4037231481589273	0.8519091307076941	1
531	0.3811435581352751	0.9771835179634161	1
532	0.6508885224585443	0.2174631838729193	1
533	0.7806529570135842	0.3755570059612644	1
534	0.10503374870069737	0.5247791092381396	1
535	0.01172669652209457	0.2722337595579438	1
536	0.5264405964567165	0.3785262771954452	1
537	0.8396775859131754	0.5758691896136846	1
538	0.5752106245809032	0.5821503675208696	1
539	0.9262826759557423	0.08805617051876802	1
540	0.8941650666639384	0.2149325808145135	1
541	0.45001320491596875	0.356858736056339	1
542	0.33760782658020694	0.5528043116363247	1
543	0.7560037465011539	0.5109646366259081	1
544	0.6711603311345835	0.4380452316589334	1
545	0.7151717708641151	0.9948346996977099	1
546	0.18776403145659326	0.18213671298540535	1
547	0.370827254987936	0.8560724204052195	1
548	0.7215418414159611	0.7969555353972736	1
549	0.9450036054364944	0.909319631925821	1
550	0.8390254060455224	0.21520968002271512	1
551	0.7636020181838178	0.8618606075885626	1
552	0.00435230284197341	0.3976970835571916	1
553	0.4996684905190625	0.8725198131299723	1
554	0.4533731757746039	0.6919005704434719	1
555	0.9663471846165607	0.6912853973922529	1
556	0.9607597058225348	0.38057500031270264	1
557	0.9950670904766324	0.08877309511329534	1
558	0.29166308571928534	0.2567592701722763	1
559	0.1926268679821771	0.20745374152789964	1
560	0.8362291966467486	0.802043643820843	1
561	0.0959116066328577	0.5600287532259572	1
562	0.7174734811465143	0.272735681101264	1
563	0.16550048697934006	0.8511720608642716	1
564	0.9118643742294232	0.47088141141698125	1
565	0.41921641414212296	0.6633495133983436	1
566	0.4610226828421524	0.9068892093178524	1
567	0.12724790842417943	0.8607340978438421	1
568	0.7933768379622959	0.886191065015449	1
569	0.20698249769005062	0.908475564603642	1
570	0.7274626617665072	0.9855785931735465	1
571	0.7775560508532409	0.5960344876214846	1
572	0.05070429094326456	0.05913798197455211	1
573	0.8424787865341496	0.029710589432741852	1
574	0.6251818651505563	0.7003754419987165	1
575	0.783805444509249	0.2795977479813241	1
576	0.6609028989341071	0.9213478393827512	1
577	0.28767115969553847	0.36104215550169416	1
578	0.565987590638321	0.7463818334229835	1
579	0.6543737687100095	0.21379840462909994	1
580	0.10446326452254806	0.4256267916594867	1
581	0.07210016157719779	0.8823922025927201	1
582	0.6407369122428109	0.7450886818964122	1
583	0.7922998531085232	0.47625258217502087	1
584	0.5268018911671479	0.7172807471331737	1
585	0.7582402795993001	0.5106239779045446	1
586	0.3775726703595149	0.4204828334011227	1
587	0.3708369048585064	0.44642023916559936	1
588	0.07319488608571689	0.25659398854223026	1
589	0.551333396190569	0.5889171468753995	1
590	0.925557759167026	0.9464982816098926	1
591	0.21519964447501894	0.8818614538003603	1
592	0.2252905987714362	0.6534642042727807	1
593	0.29529454637923913	0.3997979282852715	1
594	0.5790714148281441	0.03639259173923182	1
595	0.842701636166249	0.9607177390895312	1
596	0.12048459343828011	0.508563276542264	1
597	0.23594757414888445	0.7347296677991312	1
598	0.28478432218352134	0.8973665794557066	1
599	0.7209214277585607	0.5398821802393265	1
600	0.7325803250019652	0.3201461748562099	1
601	0.7322832778854798	0.8227844764561162	1
602	0.9368831297912921	0.6852924603352492	1
603	0.8997939606352912	0.8135614694478843	1
604	0.8954843881656958	0.6268572418169821	1
605	0.7144584643609089	0.2900540361507782	1
606	0.33300857138464635	0.8416171973370654	1
607	0.35473567345373314	0.9791987628366418	1
608	0.03420210623869813	0.010368685900274066	1
609	0.4584545643423422	0.22827033435350175	1
610	0.2623268777032187	0.635751005196724	1
611	0.010302394404070991	0.4410217047751943	1
612	0.255953405791166	0.9060007335048944	1
613	0.5690693493504027	0.8421140503483762	1
614	0.9268267829447473	0.5021967175237642	1
615	0.751994819866443	0.7445574421901932	1
616	0.9828076188395347	0.8090505160002766	1
617	0.2089435434003174	0.5683034486021391	1
618	0.5431908291331397	0.5147312208022479	1
619	0.8272503275931928	0.45407535885384454	1
620	0.13455468273481053	0.9509380538064801	1
621	0.45992740472905425	0.052135194859544653	1
622	0.35581389858893286	0.20289496321038902	1
623	0.17097314567228805	0.197150251321361	1
624	0.6317312496781016	0.8941230785791615	1
625	0.5543281528821087	0.036231767173889984	1
626	0.47889552626515686	0.35640119289705996	1
627	0.7910009898705569	0.21760937160069316	1
628	0.8566991844991553	0.7864033956637415	1
629	0.6266314945334355	0.012991155214780337	1
630	0.8920733681622353	0.06547484493201094	1
631	0.29491397032858613	0.2051903501523359	1
632	0.854441141699163	0.6242584374948463	1
633	0.7030413148121615	0.9558187445259021	1
634	0.13877777520938595	0.6355454866408694	1
635	0.8863203734055516	0.5261182848796275	1
636	0.1398158216693144	0.8337136189636364	1
637	0.4121019923219079	0.09901668203892056	1
638	0.35095186842973725	0.3497879492308872	1
639	0.8700988184138979	0.4424562774500407	1
